1	1.0000072606	8.0604447268	-59914.6360152921
site	rate	t	lnL
1	1.0000013050	5.8632083491	-59913.8908450452
site	rate	t	lnL
1	1.0000000061	4.9693919329	-59910.2396105886
site	rate	t	lnL
1	0.9999997468	4.8963678010	-59909.5614773327
site	rate	t	lnL
1	1.0000011875	5.2078031002	-59911.8880436973
site	rate	t	lnL
1	0.1493993667	2552.6986005780	-59914.6454710703
site	rate	t	lnL
1	1.0000001511	5.8632092777	-59913.8908450453
site	rate	t	lnL
1	0.9999999689	5.0001647823	-59910.4977760533
site	rate	t	lnL
1	0.9999996690	5.0815111412	-59911.1102516178
site	rate	t	lnL
1	0.9999995509	5.0159134690	-59910.6240418074
site	rate	t	lnL
1	1.0000019031	5.8632098472	-59913.8908450451
site	rate	t	lnL
1	1.0000249096	7.7727722652	-59914.6286713540
site	rate	t	lnL
1	1.0000001260	4.9395388482	-59909.9739539733
site	rate	t	lnL
1	1.0000191664	7.3672746123	-59914.6077190867
site	rate	t	lnL
1	0.9999997561	5.7917531087	-59913.7759664255
site	rate	t	lnL
1	0.9999999846	5.2272216784	-59911.9915131011
site	rate	t	lnL
1	1.0000005132	5.4213812609	-59912.8359084159
site	rate	t	lnL
1	1.0000002670	4.9105504753	-59909.7008310017
site	rate	t	lnL
1	1.0000170548	5.7578460863	-5991.3715531421
site	rate	t	lnL
1	1.0000169697	5.4701633064	-5991.3002179913
site	rate	t	lnL
1	1.0000014756	5.0647020080	-5991.0991533467
site	rate	t	lnL
1	0.2832196032	109.9273350480	-5991.4645471079
site	rate	t	lnL
1	1.0000001915	4.2174044132	-5989.5618337178
site	rate	t	lnL
1	0.2297112696	4951.4388269540	-5991.4645471063
site	rate	t	lnL
1	0.1722094935	6208.3183316472	-5991.4645471063
site	rate	t	lnL
1	2.2948851251	53.5366194415	-5991.4645471077
site	rate	t	lnL
1	1.0000001528	6.8564619847	-5991.4540866153
site	rate	t	lnL
1	0.9999980081	6.1633181274	-5991.4229632819
site	rate	t	lnL
1	1.0000009802	4.5538755368	-5990.4724364711
site	rate	t	lnL
1	0.6465782647	34.5015781861	-5991.4645471079
site	rate	t	lnL
1	1.0000000926	5.4701687331	-5991.3002179900
site	rate	t	lnL
1	1.0000010814	5.4701651452	-5991.3002179900
site	rate	t	lnL
1	1.0000178955	6.8564724054	-5991.4540866155
site	rate	t	lnL
1	0.1434958766	1629.6183891397	-5991.4645471076
site	rate	t	lnL
1	1.0000000694	5.7578569155	-5991.3715531412
site	rate	t	lnL
1	0.9999634045	6.8567371264	-5991.4540866153
site	rate	t	lnL
1	0.4651596783	97.9270066385	-5991.4645471079
site	rate	t	lnL
1	1.0000000694	5.4701672940	-5991.3002179900
site	rate	t	lnL
1	0.9999998558	5.2470241498	-5991.2093061790
site	rate	t	lnL
1	4.4302942446	31.8492148684	-5991.4645471077
site	rate	t	lnL
1	1.0000006723	5.7578463619	-5991.3715531412
site	rate	t	lnL
1	0.9999946018	6.8564616602	-5991.4540866153
site	rate	t	lnL
1	0.9999999234	5.0647025059	-5991.0991533467
site	rate	t	lnL
1	0.9999996257	4.3715578378	-5990.0515309536
site	rate	t	lnL
1	0.9999996320	5.2470226153	-5991.2093061790
site	rate	t	lnL
1	0.9999803308	5.7580420561	-5991.3715531418
site	rate	t	lnL
1	1.0000164397	4.1484113412	-5989.2918206371
site	rate	t	lnL
1	1.2648206345	65.5906598286	-5991.4645471078
